learning_curve_sizes,created_at,kernel_config.memory_budget_gb,data_config.seed,kernel_config.seed,data_config.dataset_type,data_config.data_params.gamma,kernel_config.max_iterations,experiment_name,data_config.data_params.n_support_vectors,description,kernel_config.entanglement,kernel_config.optimizer,data_config.test_size,data_config.n_samples,kernel_config.convergence_tol,data_config.dataset_name,kernel_config.n_features,kernel_config.learning_rate,data_config.n_features,kernel_config.kernel_type,kernel_config.n_qubits,kernel_config.loss_function,data_config.data_path,kernel_config.n_layers,seed,data_config.data_params.reps,data_config.data_params.n_qubits,data_config.data_params.paulis,data_config.data_params.entanglement,kernel_config.cv_folds,kernel_config.gamma_range,kernel_config.gamma,kernel_config.search_constraints.min_num_terms,kernel_config.search_strategy,kernel_config.search_constraints.max_pauli_order,kernel_config.reps,kernel_config.search_constraints.base_paulis,kernel_config.cv_samples,kernel_config.n_search_iterations,kernel_config.search_constraints.max_num_terms
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.260,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,3,svm_loss,,4,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.260,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,3,svm_loss,,4,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.261,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,3,svm_loss,,4,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.261,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,1,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.261,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,1,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.261,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,1,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.262,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,2,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.262,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,2,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.262,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,2,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.262,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,3,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.263,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,3,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.263,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,3,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.263,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,4,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.263,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,4,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.263,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,4,svm_loss,,4,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.264,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,1,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.264,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,1,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.264,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,1,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.264,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,2,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.265,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,2,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.265,4.0,123,123,rbf,10.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=10.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=10.0_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,2,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.265,4.0,123,123,rbf,0.1,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=0.1_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=0.1_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,3,123,,,,,,,,,,,,,,,
"[100, 200, 300, 400, 500, 600, 700, 800, 900, 1000, 1100, 1200, 1300, 1400, 1500, 1600, 1700, 1800, 1900, 2000, 2100, 2200, 2300, 2400, 2500, 2600, 2700, 2800, 2900, 3000, 3100, 3200, 3300, 3400, 3500, 3600, 3700, 3800, 3900, 4000, 4100, 4200, 4300, 4400, 4500, 4600, 4700, 4800, 4900, 5000, 5100, 5200, 5300, 5400, 5500, 5600, 5700, 5800, 5900, 6000, 6100, 6200, 6300, 6400, 6500, 6600, 6700, 6800, 6900, 7000, 7100, 7200, 7300, 7400, 7500, 7600, 7700, 7800, 7900, 8000, 8100, 8200, 8300, 8400, 8500, 8600, 8700, 8800, 8900, 9000, 9100, 9200, 9300, 9400, 9500, 9600, 9700, 9800, 9900, 10000]",2025-10-01T16:06:47.265,4.0,123,123,rbf,1.0,100,data_type=rbf--kernel=reuploading--n_features=2--n_samples=10000--name=gamma=1.0_n_support_vectors=1000--seed=123,1000,Auto-generated from grid,linear,LBFGS,0.2,10000,1.0e-6,gamma=1.0_n_support_vectors=1000,2,0.01,2,reuploading,5,svm_loss,,3,123,,,,,,,,,,,,,,,
